date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1987-03-29,Sudan,Tanzania,1,0,African Cup of Nations qualification,Khartoum,Sudan,False
1979-06-30,Indonesia,Singapore,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2002-01-21,Morocco,Ghana,0,0,African Cup of Nations,Ségou,Mali,True
1997-03-18,Kuwait,Bahrain,3,1,Friendly,Kuwait City,Kuwait,False
2014-09-09,Azerbaijan,Bulgaria,1,2,UEFA Euro qualification,Baku,Azerbaijan,False
2021-03-29,Cayman Islands,Canada,0,11,FIFA World Cup qualification,Bradenton,United States,True
1976-08-11,Australia,Hong Kong,0,1,Friendly,Canberra,Australia,False
1999-06-05,Spain,San Marino,9,0,UEFA Euro qualification,Vila-real,Spain,False
1991-11-25,Malawi,Zanzibar,1,0,CECAFA Cup,Kampala,Uganda,True
1991-06-05,Denmark,Austria,2,1,UEFA Euro qualification,Odense,Denmark,False
1961-10-29,Czechoslovakia,Republic of Ireland,7,1,FIFA World Cup qualification,Prague,Czechoslovakia,False
2002-05-11,Kenya,Tanzania,1,0,Friendly,Nairobi,Kenya,False
1975-08-03,Venezuela,Argentina,1,5,Copa América,Caracas,Venezuela,False
2004-02-18,Cyprus,Belarus,0,2,Cyprus International Tournament,Achna,Cyprus,False
2021-11-14,Armenia,Germany,1,4,FIFA World Cup qualification,Yerevan,Armenia,False
1974-06-13,Brazil,Yugoslavia,0,0,FIFA World Cup,Frankfurt am Main,Germany,True
2011-04-09,Nepal,North Korea,0,1,AFC Challenge Cup qualification,Kathmandu,Nepal,False
1993-05-15,Latvia,Albania,0,0,FIFA World Cup qualification,Riga,Latvia,False
1955-11-06,Netherlands,Norway,3,0,Friendly,Amsterdam,Netherlands,False
2019-11-13,Sudan,São Tomé and Príncipe,4,0,African Cup of Nations qualification,Omdurman,Sudan,False
1948-08-27,Zimbabwe,Zambia,4,0,Friendly,Salisbury,Southern Rhodesia,False
2023-03-24,DR Congo,Mauritania,3,1,African Cup of Nations qualification,Douala,Cameroon,True
2005-06-25,Germany,Brazil,2,3,Confederations Cup,Nuremberg,Germany,False
2021-09-07,Burkina Faso,Algeria,1,1,FIFA World Cup qualification,Marrakech,Morocco,True
1968-01-16,DR Congo,Senegal,2,1,African Cup of Nations,Asmara,Ethiopia,True
2023-06-28,Jamaica,Trinidad and Tobago,4,1,Gold Cup,St. Louis,United States,True
2003-11-16,Benin,Madagascar,3,2,FIFA World Cup qualification,Cotonou,Benin,False
1943-09-12,Sweden,Hungary,2,3,Friendly,Solna,Sweden,False
2016-10-06,Iceland,Finland,3,2,FIFA World Cup qualification,Reykjavík,Iceland,False
2022-11-19,Gibraltar,Andorra,1,0,Friendly,Gibraltar,Gibraltar,False
2009-06-06,Georgia,Moldova,1,2,Friendly,Tbilisi,Georgia,False
1985-11-05,Anguilla,British Virgin Islands,0,1,Friendly,The Valley,Anguilla,False
1987-12-09,Netherlands,Cyprus,4,0,UEFA Euro qualification,Amsterdam,Netherlands,False
2019-03-24,Canada,French Guiana,4,1,CONCACAF Nations League qualification,Vancouver,Canada,False
2010-05-15,Paraguay,North Korea,1,0,Friendly,Nyon,Switzerland,True
2001-07-15,Congo,Ivory Coast,1,1,FIFA World Cup qualification,Pointe-Noire,Congo,False
2019-09-10,Rwanda,Seychelles,7,0,FIFA World Cup qualification,Kigali,Rwanda,False
1959-04-05,Republic of Ireland,Czechoslovakia,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
1877-03-03,England,Scotland,1,3,Friendly,London,England,False
1957-10-20,Argentina,Chile,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2018-11-20,Scotland,Israel,3,2,UEFA Nations League,Glasgow,Scotland,False
1958-09-14,German DR,Romania,3,2,Friendly,Leipzig,German DR,False
1997-11-12,France,Scotland,2,1,Friendly,Saint-Étienne,France,False
1975-09-03,France,Iceland,3,0,UEFA Euro qualification,Nantes,France,False
1930-06-16,Finland,Denmark,1,6,Nordic Championship,Helsinki,Finland,False
2016-11-25,Singapore,Indonesia,1,2,AFF Championship,Manila,Philippines,True
1925-11-08,Switzerland,Austria,2,0,Friendly,Berne,Switzerland,False
1996-08-28,Russia,Brazil,2,2,Friendly,Moscow,Russia,False
1992-10-16,Argentina,Ivory Coast,4,0,Confederations Cup,Riyadh,Saudi Arabia,True
2017-01-19,Algeria,Tunisia,1,2,African Cup of Nations,Franceville,Gabon,True
2018-10-11,Congo,Liberia,3,1,African Cup of Nations qualification,Brazzaville,Congo,False
1983-04-03,Ethiopia,Uganda,2,1,Friendly,Addis Ababa,Ethiopia,False
2023-06-11,Guatemala,Trinidad and Tobago,0,1,Friendly,Chester,United States,True
1962-12-16,Portugal,Bulgaria,3,1,UEFA Euro qualification,Oeiras,Portugal,False
