date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2004-10-13,Canada,Costa Rica,1,3,FIFA World Cup qualification,Burnaby,Canada,False
1964-11-04,Italy,Finland,6,1,FIFA World Cup qualification,Genoa,Italy,False
2011-02-08,Mali,Ivory Coast,0,1,Friendly,Valence,France,True
1977-05-08,Yugoslavia,Romania,0,2,FIFA World Cup qualification,Zagreb,Yugoslavia,False
2000-02-02,Cyprus,Lithuania,2,1,Cyprus International Tournament,Limassol,Cyprus,False
2021-10-08,Algeria,Niger,6,1,FIFA World Cup qualification,Algiers,Algeria,False
1996-09-01,Norway,Georgia,1,0,Friendly,Oslo,Norway,False
2005-10-12,Trinidad and Tobago,Mexico,2,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2015-01-19,Ghana,Senegal,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,True
1952-10-19,Hungary,Czechoslovakia,5,0,Friendly,Budapest,Hungary,False
1995-06-10,Sweden,Japan,2,2,Friendly,Nottingham,England,True
2011-07-02,Nepal,Timor-Leste,5,0,FIFA World Cup qualification,Kathmandu,Nepal,False
1992-04-26,Antigua and Barbuda,Curaçao,3,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2009-01-05,United Arab Emirates,Yemen,3,1,Gulf Cup,Muscat,Oman,True
1973-08-19,Kenya,Zambia,2,2,FIFA World Cup qualification,Nairobi,Kenya,False
2001-06-04,Japan,Brazil,0,0,Confederations Cup,Kashima,Japan,False
1989-10-28,Solomon Islands,Vanuatu,2,0,Friendly,Suva,Fiji,True
1999-06-05,Finland,Turkey,2,4,UEFA Euro qualification,Helsinki,Finland,False
2004-06-02,Australia,Fiji,6,1,Oceania Nations Cup,Adelaide,Australia,False
1979-12-23,Basque Country,Bulgaria,4,0,Friendly,San Sebastián,Spain,False
1926-11-03,Chile,Paraguay,5,1,Copa América,Santiago,Chile,False
1995-07-23,Uruguay,Brazil,1,1,Copa América,Montevideo,Uruguay,False
2018-01-14,Guinea,Sudan,1,2,African Nations Championship,Casablanca,Morocco,True
2005-10-12,Portugal,Latvia,3,0,FIFA World Cup qualification,Porto,Portugal,False
1996-10-21,Honduras,El Salvador,1,1,Friendly,Tegucigalpa,Honduras,False
2000-02-16,Macau,Singapore,0,1,AFC Asian Cup qualification,Macau,Macau,False
1999-06-05,North Macedonia,Croatia,1,1,UEFA Euro qualification,Skopje,North Macedonia,False
2021-11-16,Tunisia,Zambia,3,1,FIFA World Cup qualification,Radès,Tunisia,False
1958-06-15,Paraguay,Yugoslavia,3,3,FIFA World Cup,Eskilstuna,Sweden,True
1972-10-15,Sweden,Malta,7,0,FIFA World Cup qualification,Gothenburg,Sweden,False
2015-03-28,Mauritius,Togo,1,1,Friendly,Mapou,Mauritius,False
2006-10-07,Croatia,Andorra,7,0,UEFA Euro qualification,Zagreb,Croatia,False
1997-11-16,Uruguay,Ecuador,5,3,FIFA World Cup qualification,Maldonado,Uruguay,False
1997-02-12,England,Italy,0,1,FIFA World Cup qualification,London,England,False
2021-11-11,Tanzania,DR Congo,0,3,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
1986-09-24,Iceland,Russia,1,1,UEFA Euro qualification,Reykjavík,Iceland,False
2018-09-08,Mauritania,Burkina Faso,2,0,African Cup of Nations qualification,Nouakchott,Mauritania,False
2011-06-29,Sri Lanka,Philippines,1,1,FIFA World Cup qualification,Colombo,Sri Lanka,False
1999-04-28,Republic of Ireland,Sweden,2,0,Friendly,Dublin,Republic of Ireland,False
2019-11-16,Germany,Belarus,4,0,UEFA Euro qualification,Mönchengladbach,Germany,False
2001-08-13,Singapore,Thailand,0,5,Friendly,Singapore,Singapore,False
2001-04-25,Malta,Iceland,1,4,FIFA World Cup qualification,Attard,Malta,False
1993-05-28,Pakistan,Iraq,0,8,FIFA World Cup qualification,Irbid,Jordan,True
2009-09-09,Brazil,Chile,4,2,FIFA World Cup qualification,Salvador,Brazil,False
2013-07-15,Greenland,Frøya,12,0,Island Games,Hamilton,Bermuda,True
1969-09-10,Denmark,Finland,5,2,Nordic Championship,Copenhagen,Denmark,False
1954-06-16,France,Yugoslavia,0,1,FIFA World Cup,Lausanne,Switzerland,True
1963-11-15,Egypt,Laos,15,0,Friendly,Jakarta,Indonesia,True
2003-10-11,Austria,Czech Republic,2,3,UEFA Euro qualification,Vienna,Austria,False
1997-04-26,Sierra Leone,Morocco,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,False
1972-12-03,Senegal,Morocco,1,2,FIFA World Cup qualification,Dakar,Senegal,False
1954-06-26,Switzerland,Austria,5,7,FIFA World Cup,Lausanne,Switzerland,False
2002-06-09,Costa Rica,Turkey,1,1,FIFA World Cup,Incheon,South Korea,True
1983-07-21,Argentina,Paraguay,0,0,Copa Félix Bogado,Buenos Aires,Argentina,False
2010-01-10,Angola,Mali,4,4,African Cup of Nations,Luanda,Angola,False
1950-03-24,Guyana,Trinidad and Tobago,1,4,Friendly,Georgetown,British Guyana,False
1993-07-15,Mexico,Costa Rica,1,1,Gold Cup,Mexico City,Mexico,False
1978-09-20,Austria,Scotland,3,2,UEFA Euro qualification,Vienna,Austria,False
1946-02-02,Argentina,Uruguay,3,1,Copa América,Buenos Aires,Argentina,False
1943-12-07,Costa Rica,Guatemala,2,3,CCCF Championship,San Salvador,El Salvador,True
2014-11-16,Czech Republic,Iceland,2,1,UEFA Euro qualification,Plzeň,Czech Republic,False
2002-09-07,Austria,Moldova,2,0,UEFA Euro qualification,Vienna,Austria,False
1978-06-21,Italy,Netherlands,1,2,FIFA World Cup,Buenos Aires,Argentina,True
2004-09-08,North Korea,Thailand,4,1,FIFA World Cup qualification,Pyongyang,North Korea,False
1994-03-15,Gabon,DR Congo,2,1,Friendly,Libreville,Gabon,False
2016-05-28,Switzerland,Belgium,1,2,Friendly,Geneva,Switzerland,False
1985-04-19,Algeria,Angola,3,2,FIFA World Cup qualification,Algiers,Algeria,False
1938-11-09,England,Norway,4,0,Friendly,Newcastle,England,False
2018-03-23,Greece,Switzerland,0,1,Friendly,Athens,Greece,False
1997-08-24,Uzbekistan,Yemen,5,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2004-08-18,Jamaica,United States,1,1,FIFA World Cup qualification,Kingston,Jamaica,False
