date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2010-09-07,Republic of Ireland,Andorra,3,1,UEFA Euro qualification,Dublin,Republic of Ireland,False
1957-05-26,Czechoslovakia,Wales,2,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
2006-06-25,England,Ecuador,1,0,FIFA World Cup,Stuttgart,Germany,True
2021-11-16,Tunisia,Zambia,3,1,FIFA World Cup qualification,Radès,Tunisia,False
1958-12-28,Malaysia,Japan,6,2,Friendly,Kuala Lumpur,Malaya,False
2019-10-15,Syria,Guam,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2015-09-12,Rwanda,Gabon,0,1,Friendly,Kigali,Rwanda,False
1930-07-22,Argentina,Chile,3,1,FIFA World Cup,Montevideo,Uruguay,True
2009-12-22,Catalonia,Argentina,4,2,Friendly,Barcelona,Spain,False
2011-01-14,Australia,South Korea,1,1,AFC Asian Cup,Doha,Qatar,True
2006-09-02,Poland,Finland,1,3,UEFA Euro qualification,Bydgoszcz,Poland,False
2019-06-11,Belgium,Scotland,3,0,UEFA Euro qualification,Brussels,Belgium,False
1999-09-04,Iceland,Andorra,3,0,UEFA Euro qualification,Reykjavík,Iceland,False
1954-03-31,Wales,Northern Ireland,1,2,FIFA World Cup qualification,Wrexham,Wales,False
2003-06-20,Colombia,New Zealand,3,1,Confederations Cup,Lyon,France,True
2016-10-06,Italy,Spain,1,1,FIFA World Cup qualification,Turin,Italy,False
2014-09-07,Bonaire,Barbados,1,4,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True
2008-02-06,Jordan,North Korea,0,1,FIFA World Cup qualification,Amman,Jordan,False
2007-03-28,Wales,San Marino,3,0,UEFA Euro qualification,Cardiff,Wales,False
1996-10-27,United Arab Emirates,Saudi Arabia,2,2,Gulf Cup,Muscat,Oman,True
1986-09-24,Iceland,Russia,1,1,UEFA Euro qualification,Reykjavík,Iceland,False
1973-03-31,Italy,Luxembourg,5,0,FIFA World Cup qualification,Genoa,Italy,False
