date,home_team,away_team,team,scorer,minute,own_goal,penalty
2021-11-14,Armenia,Germany,Germany,Kai Havertz,15.0,False,False
1992-01-20,Ghana,Congo,Ghana,Abedi Pele,57.0,False,False
2014-10-14,San Marino,Switzerland,Switzerland,Haris Seferovic,23.0,False,False
2003-10-12,Rwanda,Namibia,Rwanda,Joao Rafael Elias,43.0,False,False
2005-06-05,Mali,Liberia,Mali,Souleymane Diamouténé,48.0,False,True
2001-11-07,Colombia,Chile,Colombia,Freddy Grisales,19.0,False,False
1978-09-20,Denmark,England,Denmark,Per Røntved,86.0,False,False
1997-09-07,Japan,Uzbekistan,Japan,Kazuyoshi Miura,4.0,False,True
1999-06-05,Finland,Turkey,Turkey,Tayfur Havutçu,84.0,False,False
2006-02-04,Nigeria,Tunisia,Nigeria,Victor Obinna,6.0,False,False
2008-03-26,Kuwait,Iran,Kuwait,Ahmad Ajab,38.0,False,False
1999-09-04,Bosnia and Herzegovina,Scotland,Bosnia and Herzegovina,Elvir Bolić,23.0,False,False
1960-07-06,Czechoslovakia,Russia,Russia,Valentin Ivanov,56.0,False,False
1992-12-13,Costa Rica,Saint Vincent and the Grenadines,Costa Rica,Luis Diego Arnáez,73.0,False,False
2015-10-07,South Sudan,Mauritania,South Sudan,Dominic Abui Pretino,5.0,False,False
2000-06-28,Venezuela,Bolivia,Bolivia,Jaime Moreno,49.0,False,False
2007-06-02,Bosnia and Herzegovina,Turkey,Bosnia and Herzegovina,Edin Džeko,45.0,False,False
1993-06-02,Czech Republic,Romania,Czech Republic,Radoslav Látal,37.0,False,False
1995-07-05,Uruguay,Venezuela,Uruguay,Daniel Fonseca,14.0,False,False
1981-05-17,Ecuador,Paraguay,Ecuador,Orly Klinger,48.0,False,False
1994-10-12,Scotland,Faroe Islands,Scotland,John Collins,40.0,False,False
2009-04-01,Ecuador,Paraguay,Ecuador,Christian Noboa,63.0,False,False
2003-06-21,Cameroon,Turkey,Cameroon,Geremi,90.0,False,True
2021-07-14,Trinidad and Tobago,El Salvador,El Salvador,Walmer Martinez,90.0,False,False
2004-03-21,Montserrat,Bermuda,Bermuda,Ralph Bean,29.0,False,False
2021-09-09,Colombia,Chile,Colombia,Miguel Borja,19.0,False,True
1959-10-18,Czechoslovakia,Denmark,Czechoslovakia,Milan Dolinský,63.0,False,False
1968-10-13,Canada,United States,Canada,Norman Patterson,79.0,False,False
1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,12.0,False,False
2004-11-16,Iraq,Palestine,Iraq,Emad Mohammed,65.0,False,False
1979-11-22,England,Bulgaria,England,Glenn Hoddle,68.0,False,False
2022-01-27,Saudi Arabia,Oman,Saudi Arabia,Firas Al-Buraikan,48.0,False,False
