date,home_team,away_team,team,scorer,minute,own_goal,penalty
1956-09-15,South Korea,Vietnam Republic,South Korea,Choi Chung-min,66.0,False,False
1977-08-31,Netherlands,Iceland,Netherlands,Ruud Geels,89.0,False,True
2008-06-01,Mali,Congo,Congo,Lys Mouithys,5.0,False,False
2013-09-10,Faroe Islands,Germany,Germany,Mesut Özil,74.0,False,True
1975-09-03,Denmark,Scotland,Scotland,Joe Harper,51.0,False,False
2017-07-07,French Guiana,Canada,Canada,Dejan Jakovic,28.0,False,False
2015-06-11,Philippines,Bahrain,Philippines,Misagh Bahadoran,50.0,False,False
1997-05-24,Singapore,Lebanon,Singapore,Chuan Tan Teng,58.0,False,True
1978-09-20,Austria,Scotland,Austria,Wilhelm Kreuz,63.0,False,False
2015-06-11,Saudi Arabia,Palestine,Saudi Arabia,Mohammad Al-Sahlawi,90.0,False,False
2003-06-20,Colombia,New Zealand,Colombia,Mario Yepes,75.0,False,False
2006-01-30,Tunisia,Guinea,Guinea,Ousmane Bangoura,16.0,False,False
2015-09-05,Switzerland,Slovenia,Slovenia,Milivoje Novaković,45.0,False,False
1981-11-12,Saudi Arabia,China PR,China PR,Huang Xiangdong,88.0,False,False
2005-09-03,Switzerland,Israel,Israel,Adoram Keisi,20.0,False,False
1996-01-12,Brazil,Canada,Canada,Tomasz Radzinski,66.0,False,False
2015-01-30,Iraq,United Arab Emirates,Iraq,Amjad Kalaf,42.0,False,False
2003-11-19,Brazil,Uruguay,Brazil,Ronaldo,28.0,False,False
1998-06-13,South Korea,Mexico,Mexico,Ricardo Peláez,50.0,False,False
2022-11-20,Qatar,Ecuador,Ecuador,Enner Valencia,16.0,False,True
1973-11-27,Austria,Sweden,Sweden,Roland Sandberg,12.0,False,False
2017-10-05,Armenia,Poland,Poland,Robert Lewandowski,64.0,False,False
2001-06-06,Sweden,Moldova,Sweden,Henrik Larsson,38.0,False,True
1985-03-27,Germany,Malta,Germany,Karl-Heinz Rummenigge,67.0,False,False
2019-11-14,Maldives,Philippines,Philippines,John-Patrick Strauß,68.0,False,False
2021-10-11,Croatia,Slovakia,Slovakia,Lukáš Haraslín,45.0,False,False
2021-06-23,Brazil,Colombia,Colombia,Luis Díaz,10.0,False,False
2021-11-14,North Macedonia,Iceland,North Macedonia,Eljif Elmas,86.0,False,False
1961-04-19,Wales,Spain,Spain,Alfredo Di Stéfano,78.0,False,False
2003-07-23,United States,Brazil,Brazil,Kaká,89.0,False,False
2010-09-03,Moldova,Finland,Moldova,Alexandru Suvorov,69.0,False,False
2016-03-29,Philippines,North Korea,Philippines,Misagh Bahadoran,43.0,False,False
2012-06-09,Cape Verde,Tunisia,Tunisia,Saber Khelifa,14.0,False,False
2019-09-05,Qatar,Afghanistan,Qatar,Abdelkarim Hassan,34.0,False,False
1988-08-05,Tunisia,Guinea,Tunisia,Jameleddine Limam,89.0,False,False
1957-07-06,United States,Canada,United States,James Murphy,80.0,False,False
2021-05-28,Japan,Myanmar,Japan,Yuya Osako,22.0,False,False
2004-11-17,Bahrain,Tajikistan,Bahrain,Mohamed Hubail,42.0,False,False
1996-01-21,United States,Guatemala,United States,Eric Wynalda,34.0,False,False
2008-10-11,United States,Cuba,United States,Landon Donovan,48.0,False,False
2001-06-06,San Marino,Belgium,Belgium,Wesley Sonck,68.0,False,False
1995-11-15,Greece,Faroe Islands,Greece,Alexis Alexandris,58.0,False,False
1960-10-19,Israel,Vietnam Republic,Vietnam Republic,Trần Văn Nhung,68.0,False,True
1999-06-04,Poland,Bulgaria,Poland,Tomasz Iwan,62.0,False,False
1937-07-29,Latvia,Lithuania,Latvia,Fricis Kaņeps,52.0,False,False
2016-09-06,Gibraltar,Greece,Greece,Scott Wiseman,44.0,True,False
2010-10-12,Scotland,Spain,Scotland,Gerard Piqué,67.0,True,False
1920-09-18,Brazil,Uruguay,Uruguay,José Pérez,65.0,False,False
2005-03-30,Netherlands,Armenia,Netherlands,Ruud van Nistelrooy,33.0,False,False
2002-01-27,United States,El Salvador,United States,Ante Razov,72.0,False,False
2011-09-06,Uzbekistan,Japan,Uzbekistan,Server Djeparov,8.0,False,False
2021-03-30,Azerbaijan,Serbia,Azerbaijan,Emin Mahmudov,59.0,False,True
2017-08-31,Belgium,Gibraltar,Belgium,Romelu Lukaku,21.0,False,False
2011-07-04,Uruguay,Peru,Peru,Paolo Guerrero,23.0,False,False
1988-03-26,Morocco,Algeria,Morocco,Hassan Nader,67.0,False,False
1981-09-09,Denmark,Yugoslavia,Yugoslavia,Vladimir Petrović,63.0,False,False
